Concept,Gate_value,Activation_type
self_interaction,0.8528521,tanh
hydrophobicity,0.9070451,sigmoid
charge_environment,0.8290391,tanh
ionic_screening,0.8426226,sigmoid
crowding,0.8955673,sigmoid
nonlinear_conc,0.8905842,sigmoid
cosolute_interaction,0.81950516,tanh
cosolute_protection,0.89536667,sigmoid
interfacial_shielding,0.9028462,sigmoid
surface_stability,0.83845615,sigmoid
chemical_modulation,0.81482255,tanh
electrostatic_screening,0.8834394,sigmoid
latent_0,0.019129584,tanh
latent_1,0.019176675,tanh
latent_2,0.019147657,tanh
latent_3,0.0191451,tanh
