Group,self_interaction,hydrophobicity,charge_environment,ionic_screening,crowding,nonlinear_conc,cosolute_interaction,cosolute_protection,latent_0,latent_1,latent_2,latent_3
adalimumab,-0.0110891685,0.14397982,0.07019753,-0.17582369,0.2587245,0.13084747,0.079328276,0.09752624,0.50162446,-0.9857993,-0.9010401,-0.02072534
belatacept,-0.48657694,0.56488734,0.358102,0.035500705,-0.16330966,-0.18711714,0.19785805,0.15217465,-0.9494225,0.9071134,-0.021519234,0.42729202
bevacizumab,-0.044393174,0.13056539,-0.022994766,-0.0016684376,-0.12031891,-0.14541475,0.03910684,0.091855615,-0.64324045,0.9779177,0.7963772,0.75522923
bgg,0.068090305,-0.08843382,-0.19110039,0.45917764,0.26961496,0.15300348,0.13494012,-0.018143691,-0.89043224,0.88779086,-0.109314896,0.58980435
bsa,0.42784113,-0.09427492,-0.22722113,0.27377266,0.25031406,0.15241742,0.068288565,0.15074658,0.8149956,0.9469158,0.36269295,0.6601502
etanercept,-0.6098803,0.64571446,0.48823246,-0.09718053,-0.1512706,-0.12826483,0.32989916,0.25547522,-0.9722909,-0.9750563,-0.9248541,0.547195
ibalizumab,-0.40567702,0.34620982,0.40482053,0.00627475,-0.2973147,-0.30712008,-0.14043064,-0.11754552,0.9069544,0.9750773,0.89953554,-0.78943217
nivolumab,-0.0736718,0.2232785,0.1867013,0.0425323,0.3410542,0.21675582,0.2533833,0.1946,-0.8597249,0.9640396,-0.52502334,0.83010864
none,0.6700908,-0.5925808,-0.66094846,0.34216842,-0.2904057,-0.21676858,-0.3053685,0.18464628,0.74820566,0.70298773,0.45099607,0.47286257
pembrolizumab,-0.46773225,0.4861915,0.42453724,-0.14239809,-0.043641366,-0.17803767,0.13995633,0.13337237,0.6107688,-0.9518339,-0.7928475,-0.2399381
poly-higg,0.026971063,0.009197788,-0.107970074,-0.06888109,0.2482857,0.14168838,0.14053383,0.07580781,-0.8844102,0.97309715,0.06354761,0.8093694
trastuzumab,-0.086334884,0.17577448,0.06389537,-0.3582328,0.11239836,-0.028386042,0.028394813,0.08996545,0.08617942,0.9827021,0.15887752,0.51701915
vudalimab,-0.63932335,0.5227045,0.56859577,-0.07653737,-0.057591885,-0.20732503,0.062980935,-0.051494658,0.54198503,0.98811656,0.799808,-0.28271675
